geo,date,TIME_M,FX,HUR,CPI,M3,INDPROD,BOP,GOVDEF,PPI,BCI,CCI,FXMOM1,FXMOM3,FXMOM6,FXVOL,TERMSPREAD,IntRate
FX_MAL,164,1997-06,-0.042115669,-0.02555,-0.000842923,0.016521536,NaN,-0.04087795,0.069137617,NaN,NaN,24.9565,-0.002903739,-0.004511783,0.001676111,2.13E-05,-0.015,0.001491667
FX_MAL,165,1997-07,-0.098214052,-0.02455,-0.000192643,0.003909789,NaN,-0.03929315,0.069137617,NaN,NaN,30.8451,-0.042115669,-0.01491762,-0.008344539,0.001117043,-0.0233,0.002375
FX_MAL,166,1997-08,-0.104436521,-0.02355,0.002578382,0.005979403,NaN,-0.03929315,0.069137617,NaN,NaN,30.8425,-0.098214052,-0.047744486,-0.025127582,0.001931232,-0.0143,0.001558333
FX_MAL,167,1997-09,-0.030865827,-0.02455,0.001822501,0.000599453,NaN,-0.03929315,0.069137617,NaN,NaN,30.8319,-0.104436521,-0.081588747,-0.043050265,0.00300917,-0.01917,0.002058333
FX_MAL,168,1997-10,-0.038894549,-0.02255,0.005235977,0.012516431,NaN,-0.03472103,0.069137617,NaN,NaN,19.8386,-0.030865827,-0.0778388,-0.04637821,0.006296305,-0.01505,0.002333333
FX_MAL,169,1997-11,-0.106230063,-0.02155,0.007690496,-0.004301397,NaN,-0.03472103,0.069137617,NaN,NaN,19.8566,-0.038894549,-0.058065632,-0.052905059,0.003361596,-0.0112,0.002633333
FX_MAL,170,1997-12,-0.069147745,-0.02255,0.010225682,0.024118769,NaN,-0.03472103,0.069137617,NaN,NaN,19.8875,-0.106230063,-0.05866348,-0.070126113,0.002503733,-0.00823,0.002375
FX_MAL,171,1998-01,0.13277957,-0.017,0.018096456,0.001839757,NaN,0.14107185,0.002834568,NaN,-11.6483,2.7385,-0.069147745,-0.071424119,-0.074631459,0.018358983,-0.02213,0.003758333
FX_MAL,172,1998-02,0.014161118,-0.017,0.028433542,-0.007583203,NaN,0.14107185,0.002834568,NaN,-11.5058,2.5792,0.13277957,-0.014199413,-0.036132522,0.011863782,-0.0333,0.004591667
FX_MAL,173,1998-03,-0.022793596,-0.018,0.035692267,-0.005803013,NaN,0.14107185,0.002834568,NaN,-11.38157,2.5718,0.014161118,0.025930981,-0.016366249,0.01087118,-0.03085,0.004308333
FX_MAL,174,1998-04,-0.022208622,-0.01,0.040432871,-0.011481488,NaN,0.14411887,0.002834568,NaN,-20.61075,-14.4072,-0.022793596,0.041382364,-0.015020878,0.002282972,-0.02973,0.004308333
FX_MAL,175,1998-05,-0.072603177,-0.011,0.0350434,-0.012893006,NaN,0.14411887,0.002834568,NaN,-20.38277,-14.3106,-0.022208622,-0.010280367,-0.01223989,0.005262747,-0.02764,0.0043
FX_MAL,176,1998-06,0.01188456,-0.012,0.04289564,-0.005242244,NaN,0.14411887,0.002834568,NaN,-20.16569,-14.1945,-0.072603177,-0.039201798,-0.006635409,0.004235809,-0.02882,0.004625
FX_MAL,177,1998-07,NaN,-0.012,0.03896893,-0.009922499,NaN,0.1470454,0.002834568,NaN,-19.16266,-23.0616,0.01188456,-0.027642413,0.006869976,0.0013948,-0.02682,0.00455
FX_MAL,178,1998-08,NaN,-0.012,0.038184851,-0.005250659,NaN,0.1470454,0.002834568,NaN,-19.11097,-22.8739,NaN,NaN,NaN,0.000780113,-0.01888,0.003725
FX_MAL,179,1998-09,NaN,-0.013,0.038034061,-0.008222633,NaN,0.1470454,0.002834568,NaN,-19.04784,-22.6391,NaN,NaN,NaN,0.000526484,0.01529,0.001116667
FX_MAL,180,1998-10,NaN,-0.011,0.036645036,-0.006670509,NaN,0.14739777,0.002834568,NaN,-18.48299,-21.5064,NaN,NaN,NaN,0.121613657,0.00969,0.0017
FX_MAL,181,1998-11,NaN,-0.01,0.038374235,-0.00016034,NaN,0.14739777,0.002834568,NaN,-18.43636,-21.5976,NaN,NaN,NaN,NaN,0.01022,0.000966667
FX_MAL,182,1998-12,NaN,-0.01,0.036248956,0.016636181,NaN,0.14739777,0.002834568,NaN,-18.50298,-21.737,NaN,NaN,NaN,NaN,0.0079,0.00105
FX_MAL,183,1999-01,NaN,0.002,0.032588702,-0.002379813,NaN,0.17205233,-0.025207703,NaN,-15.29514,-21.9708,NaN,NaN,NaN,NaN,0.00558,0.001175
FX_MAL,184,1999-02,NaN,0.001,0.021244061,0.016944137,NaN,0.17205233,-0.025207703,NaN,-15.58321,-22.1739,NaN,NaN,NaN,NaN,0.00255,0.001166667
FX_MAL,185,1999-03,NaN,0.003,0.012283504,-0.007702568,NaN,0.17205233,-0.025207703,NaN,-15.79755,-22.2083,NaN,NaN,NaN,0.016344366,0.0018,0.000825
FX_MAL,186,1999-04,NaN,-0.01,0.005437768,0.005326062,NaN,0.17480467,-0.025207703,NaN,1.62974,-18.2036,NaN,NaN,NaN,NaN,0.0195,-0.000941667
FX_MAL,187,1999-05,NaN,-0.009,0.008510568,0.00050451,NaN,0.17480467,-0.025207703,NaN,1.4329,-18.2462,NaN,NaN,NaN,0.013997135,0.0216,-0.00135
FX_MAL,188,1999-06,NaN,-0.01,0.002038801,0.001210942,NaN,0.17480467,-0.025207703,NaN,1.306,-18.257,NaN,NaN,NaN,NaN,0.0246,-0.001566667
FX_MAL,189,1999-07,NaN,-0.014,0.004065508,0.000229639,NaN,0.17797622,-0.025207703,NaN,10.9821,-1.2028,NaN,NaN,NaN,NaN,0.02863,-0.001616667
FX_MAL,190,1999-08,NaN,-0.013,0.000316372,-0.007287684,NaN,0.17797622,-0.025207703,NaN,10.8463,-1.1428,NaN,NaN,NaN,0.010490627,0.03091,-0.001758333
FX_MAL,191,1999-09,NaN,-0.013,-0.004612919,-0.005973591,NaN,0.17797622,-0.025207703,NaN,10.6199,-1.1327,NaN,NaN,NaN,NaN,0.03307,-0.001958333
FX_MAL,192,1999-10,NaN,-0.011,-0.005226889,-0.00456579,NaN,0.17956402,-0.025207703,NaN,16.8449,8.8874,NaN,NaN,NaN,NaN,0.03341,-0.002525
FX_MAL,193,1999-11,NaN,-0.011,-0.009732136,0.00438608,NaN,0.17956402,-0.025207703,NaN,16.7513,8.7724,NaN,NaN,NaN,NaN,0.03089,-0.002333333
FX_MAL,194,1999-12,NaN,-0.01,-0.002899946,0.023855971,NaN,0.17956402,-0.025207703,NaN,16.7895,8.6127,NaN,NaN,NaN,NaN,0.02897,-0.002375
FX_MAL,195,2000-01,NaN,-0.01,-0.011067152,-0.005849026,NaN,0.12105515,-0.063885205,NaN,20.6368,18.0888,NaN,NaN,NaN,NaN,0.02246,-0.002333333
FX_MAL,196,2000-02,NaN,-0.011,-0.017180963,-0.005610806,NaN,0.12105515,-0.063885205,NaN,20.8208,18.0374,NaN,NaN,NaN,NaN,0.02534,-0.002508333
FX_MAL,197,2000-03,NaN,-0.01,-0.021253992,-0.004803925,NaN,0.12105515,-0.063885205,NaN,21.003,18.116,NaN,NaN,NaN,NaN,0.02793,-0.002533333
FX_MAL,198,2000-04,NaN,-0.005,-0.015629174,-0.006307472,NaN,0.12089993,-0.063885205,NaN,28.3821,18.434,NaN,NaN,NaN,NaN,0.03278,-0.00265
FX_MAL,199,2000-05,NaN,-0.007,-0.019373482,-0.005472946,NaN,0.12089993,-0.063885205,NaN,28.60014,18.4586,NaN,NaN,NaN,NaN,0.03226,-0.003008333
FX_MAL,200,2000-06,NaN,-0.007,-0.023528402,0.004827449,NaN,0.12089993,-0.063885205,NaN,28.8052,18.5545,NaN,NaN,NaN,NaN,0.03395,-0.002983333
FX_MAL,201,2000-07,NaN,-0.009,-0.022833864,-0.000984762,NaN,0.12376239,-0.063885205,NaN,19.14686,23.587,NaN,NaN,NaN,NaN,0.0332,-0.002891667
FX_MAL,202,2000-08,NaN,-0.01,-0.019092254,-0.000757784,NaN,0.12376239,-0.063885205,NaN,19.34718,23.6209,NaN,NaN,NaN,NaN,0.03444,-0.002758333
FX_MAL,203,2000-09,NaN,-0.008,-0.019525314,-0.005332012,NaN,0.12376239,-0.063885205,NaN,19.52921,23.6693,NaN,NaN,NaN,NaN,0.03441,-0.00275
FX_MAL,204,2000-10,NaN,-0.009,-0.015743923,0.01099237,NaN,0.12397964,-0.063885205,NaN,7.35999,13.3751,NaN,NaN,NaN,NaN,0.03524,-0.002808333
FX_MAL,205,2000-11,NaN,-0.009,-0.017005468,-0.004533662,NaN,0.12397964,-0.063885205,NaN,7.71033,13.6202,NaN,NaN,NaN,NaN,0.03399,-0.002791667
FX_MAL,206,2000-12,NaN,-0.009,-0.021491694,0.013431354,NaN,0.12397964,-0.063885205,NaN,8.2329,14.1346,NaN,NaN,NaN,NaN,0.03604,-0.002625
FX_MAL,207,2001-01,NaN,-0.002,-0.022488881,0.000698557,NaN,0.11232167,-0.025135525,NaN,-5.14618,4.7444,NaN,NaN,NaN,NaN,0.0241,-0.001933333
FX_MAL,208,2001-02,NaN,-0.002,-0.019295864,-0.005703402,NaN,0.11232167,-0.025135525,NaN,-4.9888,5.117,NaN,NaN,NaN,NaN,0.0171,-0.001633333
FX_MAL,209,2001-03,NaN,-0.003,-0.014372211,-0.030299076,NaN,0.11232167,-0.025135525,NaN,-5.04332,5.2778,NaN,NaN,NaN,NaN,0.01394,-0.001325
FX_MAL,210,2001-04,NaN,-0.007,-0.016631549,-0.0055016,NaN,0.10785055,-0.025135525,NaN,-9.73927,-4.19,NaN,NaN,NaN,NaN,0.00834,-0.001025
FX_MAL,211,2001-05,NaN,-0.006,-0.020111774,-0.004284094,NaN,0.10785055,-0.025135525,NaN,-9.8463,-4.3098,NaN,NaN,NaN,NaN,0.00185,-0.000791667
FX_MAL,212,2001-06,NaN,-0.008,-0.017667514,-0.009647445,NaN,0.10785055,-0.025135525,NaN,-10.08267,-4.3868,NaN,NaN,NaN,NaN,-0.00091,-0.0006
FX_MAL,213,2001-07,NaN,-0.013,-0.013627002,0.002488163,NaN,0.11107117,-0.025135525,NaN,-13.15752,-1.8029,NaN,NaN,NaN,NaN,-0.00262,-0.000533333
FX_MAL,214,2001-08,NaN,-0.016,-0.014853244,-0.002166563,NaN,0.11107117,-0.025135525,NaN,-13.35235,-1.5091,NaN,NaN,NaN,NaN,-0.0017,-0.0005
FX_MAL,215,2001-09,NaN,-0.017,-0.012910362,-0.010016528,NaN,0.11107117,-0.025135525,NaN,-13.2134,-1.08565,NaN,NaN,NaN,NaN,-0.01175,8.33E-06
FX_MAL,216,2001-10,NaN,-0.016,-0.012638315,-0.000429217,NaN,0.10456651,-0.025135525,NaN,-13.50902,-5.833,NaN,NaN,NaN,NaN,-0.01695,0.000475
FX_MAL,217,2001-11,NaN,-0.018,-0.003013142,-0.004008154,NaN,0.10456651,-0.025135525,NaN,-13.64332,-5.97698,NaN,NaN,NaN,NaN,-0.01995,0.000708333
FX_MAL,218,2001-12,NaN,-0.02,-0.004507954,-0.000748017,NaN,0.10456651,-0.025135525,NaN,-14.056,-6.3254,NaN,NaN,NaN,NaN,-0.0233,0.000875
FX_MAL,219,2002-01,NaN,-0.02,-0.000439623,0.004131714,NaN,0.10333208,0.01339644,0.003892849,4.57169,3.9376,NaN,NaN,NaN,NaN,-0.0181,0.00095
FX_MAL,220,2002-02,NaN,-0.02,-0.000420881,0.010986182,NaN,0.10333208,0.01339644,0.004630294,3.97429,3.7358,NaN,NaN,NaN,NaN,-0.01512,0.000883333
FX_MAL,221,2002-03,NaN,-0.02,0.005888368,0.000258839,NaN,0.10333208,0.01339644,-0.004853747,3.573,3.5532,NaN,NaN,NaN,NaN,-0.01425,0.000808333
FX_MAL,222,2002-04,NaN,-0.021,0.001822,0.004911766,NaN,0.10697468,0.01339644,0.003047808,14.6163,8.1018,NaN,NaN,NaN,NaN,-0.01363,0.000841667
FX_MAL,223,2002-05,NaN,-0.02,0.006375676,-0.003343429,NaN,0.10697468,0.01339644,-0.007009517,14.6051,8.1272,NaN,NaN,NaN,NaN,-0.01513,0.000883333
FX_MAL,224,2002-06,NaN,-0.02,0.009945127,-0.007554435,NaN,0.10697468,0.01339644,0.007453879,14.7749,8.3716,NaN,NaN,NaN,NaN,-0.01903,0.000891667
FX_MAL,225,2002-07,NaN,-0.026,0.005971397,-0.004721142,NaN,0.10654169,0.01339644,-0.004214736,-0.06027,8.5987,NaN,NaN,NaN,NaN,-0.01652,0.000908333
FX_MAL,226,2002-08,NaN,-0.025,0.002616158,-0.000734648,NaN,0.10654169,0.01339644,-0.00632889,0.19706,8.8683,NaN,NaN,NaN,NaN,-0.0136,0.000958333
FX_MAL,227,2002-09,NaN,-0.025,0.005476267,-0.000475727,NaN,0.10654169,0.01339644,-0.005757127,0.32409,9.10419,NaN,NaN,NaN,NaN,-0.01118,0.000933333
FX_MAL,228,2002-10,NaN,-0.025,0.000385468,-0.003753472,NaN,0.10978802,0.01339644,-0.009815309,-13.4168,13.18224,NaN,NaN,NaN,NaN,-0.01228,0.000958333
FX_MAL,229,2002-11,NaN,-0.027,-0.007491213,0.003891507,NaN,0.10978802,0.01339644,0.004730185,-13.48872,13.16758,NaN,NaN,NaN,NaN,-0.01487,0.001241667
FX_MAL,230,2002-12,NaN,-0.028,-0.006880882,0.002374592,NaN,0.10978802,0.01339644,0.009280949,-13.66772,13.17005,NaN,NaN,NaN,NaN,-0.01482,0.001258333
FX_MAL,231,2003-01,NaN,-0.02,-0.009126459,0.009690183,NaN,0.15938768,0.018163674,0.02447574,-0.30367,5.74418,NaN,NaN,NaN,NaN,-0.01865,0.001325
FX_MAL,232,2003-02,NaN,-0.021,-0.014192837,-0.00357475,NaN,0.15938768,0.018163674,0.023407823,0.04374,5.89863,NaN,NaN,NaN,NaN,-0.01727,0.001341667
FX_MAL,233,2003-03,NaN,-0.021,-0.02301568,0.001918217,NaN,0.15938768,0.018163674,0.019651147,0.40368,5.81749,NaN,NaN,NaN,NaN,-0.01738,0.001375
FX_MAL,234,2003-04,NaN,-0.02,-0.012666028,-0.001285195,NaN,0.15698118,0.018163674,0.027234514,6.05273,7.09395,NaN,NaN,NaN,NaN,-0.01972,0.001366667
FX_MAL,235,2003-05,NaN,-0.021,-0.011008969,0.001409756,NaN,0.15698118,0.018163674,0.024534268,5.78628,6.6764,NaN,NaN,NaN,NaN,-0.0167,0.001383333
FX_MAL,236,2003-06,NaN,-0.023,-0.013945786,-0.005055905,NaN,0.15698118,0.018163674,0.015739654,5.44868,6.524,NaN,NaN,NaN,NaN,-0.01638,0.001533333
FX_MAL,237,2003-07,NaN,-0.028,-0.011541372,-3.48E-05,NaN,0.1563958,0.018163674,0.016295512,9.96821,12.4218,NaN,NaN,NaN,NaN,-0.01855,0.001525
FX_MAL,238,2003-08,NaN,-0.027,-0.012013279,-0.003683031,NaN,0.1563958,0.018163674,0.01526613,9.5903,12.509,NaN,NaN,NaN,NaN,-0.02108,0.0015
FX_MAL,239,2003-09,NaN,-0.027,-0.012458048,0.015141356,NaN,0.1563958,0.018163674,0.021751492,9.2818,12.5436,NaN,NaN,NaN,NaN,-0.01842,0.0015
FX_MAL,240,2003-10,NaN,-0.028,-0.008460587,0.011301715,NaN,0.15442077,0.018163674,0.026548209,8.9402,15.0989,NaN,NaN,NaN,NaN,-0.01462,0.001483333
FX_MAL,241,2003-11,NaN,-0.026,-0.006916744,0.012857362,NaN,0.15442077,0.018163674,0.018197098,8.4321,14.8137,NaN,NaN,NaN,NaN,-0.01203,0.001475
FX_MAL,242,2003-12,NaN,-0.025,-0.006904163,0.004037577,NaN,0.15442077,0.018163674,0.006099117,8.0494,14.5178,NaN,NaN,NaN,NaN,-0.012,0.001483333
FX_MAL,243,2004-01,NaN,-0.019,-0.009761261,0.006891019,NaN,0.15698331,0.02423708,0.009570777,10.0075,16.245,NaN,NaN,NaN,NaN,-0.01237,0.001491667
FX_MAL,244,2004-02,NaN,-0.018,-0.008621987,0.004852286,NaN,0.15698331,0.02423708,0.008208103,10.0048,16.3559,NaN,NaN,NaN,NaN,-0.00805,0.0015
FX_MAL,245,2004-03,NaN,-0.02,-0.007871161,0.008084013,NaN,0.15698331,0.02423708,0.029010404,10.0073,16.5198,NaN,NaN,NaN,NaN,-0.00547,0.0015
FX_MAL,246,2004-04,NaN,-0.019,-0.013360942,-0.000228896,NaN,0.16260125,0.02423708,0.019529673,22.0969,11.5868,NaN,NaN,NaN,NaN,-0.0102,0.001475
FX_MAL,247,2004-05,NaN,-0.019,-0.018683252,-0.009050129,NaN,0.16260125,0.02423708,0.010279447,22.1483,11.6633,NaN,NaN,NaN,NaN,-0.01202,0.001375
FX_MAL,248,2004-06,NaN,-0.019,-0.018460528,0.006784256,NaN,0.16260125,0.02423708,0.019816692,22.2931,11.5287,NaN,NaN,NaN,NaN,-0.00928,0.001158333
FX_MAL,249,2004-07,NaN,-0.021,-0.016912693,0.002748277,NaN,0.16268946,0.02423708,0.010191949,8.589,12.9199,NaN,NaN,NaN,NaN,-0.00655,0.001066667
FX_MAL,250,2004-08,NaN,-0.02,-0.012359245,-0.000570352,NaN,0.16268946,0.02423708,0.016070379,8.8683,12.944,NaN,NaN,NaN,NaN,-0.00333,0.000975
FX_MAL,251,2004-09,NaN,-0.02,-0.010056515,0.009972946,NaN,0.16268946,0.02423708,0.021515799,9.141,13.0601,NaN,NaN,NaN,NaN,-0.00033,0.000825
FX_MAL,252,2004-10,NaN,-0.022,-0.010739515,0.005322215,NaN,0.16825431,0.02423708,0.029394639,-3.5866,8.5472,NaN,NaN,NaN,NaN,7.00E-05,0.000675
FX_MAL,253,2004-11,NaN,-0.021,-0.012942037,0.005947569,NaN,0.16825431,0.02423708,0.019254775,-3.5509,8.4845,NaN,NaN,NaN,NaN,-0.00122,0.000491667
FX_MAL,254,2004-12,NaN,-0.021,-0.012660289,0.019151205,NaN,0.16825431,0.02423708,0.015057837,-3.5522,8.352,NaN,NaN,NaN,NaN,0.0011,0.000333333
FX_MAL,255,2005-01,NaN,-0.018,-0.006332071,0.010005521,NaN,0.19077174,0.016156167,0.011897809,3.3882,19.9663,NaN,NaN,NaN,NaN,0.00165,0.0002
FX_MAL,256,2005-02,NaN,-0.019,-0.005555573,0.008136985,NaN,0.19077174,0.016156167,0.014168673,3.5747,20.1183,NaN,NaN,NaN,NaN,0.00258,6.67E-05
FX_MAL,257,2005-03,NaN,-0.017,-0.006963843,0.019488945,NaN,0.19077174,0.016156167,-0.000906361,3.7772,20.3424,NaN,NaN,NaN,NaN,0.0032,-0.0001
FX_MAL,258,2005-04,NaN,-0.021,-0.01061536,-0.001695558,NaN,0.19321047,0.016156167,0.003984411,5.8908,9.4263,NaN,NaN,NaN,NaN,0.00525,-0.0002
FX_MAL,259,2005-05,NaN,-0.02,0.000960037,0.011794061,NaN,0.19321047,0.016156167,0.005152168,5.9964,9.36,NaN,NaN,NaN,NaN,0.00618,-0.000308333
FX_MAL,260,2005-06,0.012670236,-0.019,0.004791754,-0.004990363,NaN,0.19321047,0.016156167,0.000772799,5.8602,9.1157,NaN,NaN,NaN,NaN,0.0078,-0.000441667
FX_MAL,261,2005-07,-0.0063162,-0.012,-0.002758524,-0.010507042,NaN,0.19437341,0.016156167,0.009655248,2.3462,1.907,0.012670236,0.004053967,0.002054761,8.76E-05,0.00732,-0.0006
FX_MAL,262,2005-08,2.90E-05,-0.011,-0.000672936,0.005171318,NaN,0.19437341,0.016156167,0.003408786,2.1927,2.4844,-0.0063162,0.002015234,0.000968728,2.04E-05,0.00705,-0.000766667
FX_MAL,263,2005-09,-0.002440668,-0.012,-0.012380594,-0.00305164,NaN,0.19437341,0.016156167,0.009888776,1.9246,3.18613,2.90E-05,0.002127673,0.000962448,1.53E-05,0.00778,-0.00085
FX_MAL,264,2005-10,-0.001861053,-0.012,-0.012565667,-0.004252052,NaN,0.20063311,0.016156167,-0.023990592,-0.3869,17.01388,-0.002440668,-0.002909295,0.000572336,1.06E-06,0.00993,-0.001066667
FX_MAL,265,2005-11,-0.001613623,-0.012,-0.002588778,-0.005021944,NaN,0.20063311,0.016156167,0.015903631,-0.2969,16.63645,-0.001861053,-0.001424246,0.000295494,1.00E-06,0.01204,-0.001216667
FX_MAL,266,2005-12,0.006619228,-0.011,-0.002226854,0.014486153,NaN,0.20063311,0.016156167,0.029123885,-0.0957,16.0733,-0.001613623,-0.001971782,7.79E-05,9.10E-06,0.01068,-0.001083333
FX_MAL,267,2006-01,0.008335486,-0.009,-0.008032303,0.003174499,NaN,0.21189815,0.007316661,0.052216268,2.0682,-10.1808,0.006619228,0.001048184,-0.000930556,3.60E-05,0.01088,-0.001175
FX_MAL,268,2006-02,0.007540556,-0.01,-0.004190229,0.006294237,NaN,0.21189815,0.007316661,0.061395958,2.1421,-10.1333,0.008335486,0.00444703,0.001511392,1.55E-05,0.00873,-0.001083333
FX_MAL,269,2006-03,0.014821774,-0.009,0.012578912,0.00480637,NaN,0.21189815,0.007316661,0.046148188,2.1721,-10.0051,0.007540556,0.007498423,0.002763321,2.70E-05,0.00863,-0.001216667
FX_MAL,270,2006-04,-0.002925078,-0.013,0.009595314,0.003882073,NaN,0.21248541,0.007316661,0.041900772,2.0879,4.34053,0.014821774,0.010232606,0.005640395,4.02E-05,0.00852,-0.001133333
FX_MAL,271,2006-05,-0.01304231,-0.012,-0.002445957,0.00147435,NaN,0.21248541,0.007316661,0.049851211,2.2187,4.61579,-0.002925078,0.006479084,0.005463057,0.000325164,0.01142,-0.001133333
FX_MAL,272,2006-06,0.003470548,-0.012,-0.005151755,-0.003434395,NaN,0.21248541,0.007316661,0.050067996,2.3433,4.63606,-0.01304231,-0.000381871,0.003558276,0.000203395,0.01337,-0.001166667
FX_MAL,273,2006-07,-0.007662934,-0.016,-0.001224542,0.001122908,NaN,0.21585746,0.007316661,0.051468996,7.7977,7.90076,0.003470548,-0.004165613,0.003033496,0.000194319,0.01135,-0.001258333
FX_MAL,274,2006-08,-0.003091518,-0.016,-0.005872581,0.011772556,NaN,0.21585746,0.007316661,0.054879352,7.88103,7.80485,-0.007662934,-0.005744898,0.000367093,4.82E-05,0.009,-0.001191667
FX_MAL,275,2006-09,0.008514108,-0.014,0.011619186,-0.005153508,NaN,0.21585746,0.007316661,0.06103986,8.05438,7.4971,-0.003091518,-0.002427968,-0.001404919,7.15E-05,0.00828,-0.001158333
FX_MAL,276,2006-10,0.008340478,-0.014,0.016933379,0.005559535,NaN,0.2076603,0.007316661,0.086483139,7.63671,10.4872,0.008514108,-0.000746781,-0.002456197,6.66E-05,0.00629,-0.00115
FX_MAL,277,2006-11,0.024048582,-0.015,0.01014917,0.011269627,NaN,0.2076603,0.007316661,0.052551366,7.76583,10.2618,0.008340478,0.004587689,-0.000578605,6.03E-05,0.00568,-0.001141667
FX_MAL,278,2006-12,0.006458656,-0.014,0.004446463,0.024675932,NaN,0.2076603,0.007316661,0.034211244,7.78328,10.1491,0.024048582,0.013634389,0.005603211,0.000257163,0.00858,-0.001366667
FX_MAL,279,2007-01,-0.002080595,-0.012,0.011167029,0.01519745,NaN,0.20232653,0.014145022,0.017753594,6.0977,23.3179,0.006458656,0.012949239,0.006101229,5.16E-05,0.00757,-0.001366667
FX_MAL,280,2007-02,0.011715626,-0.011,0.006653526,0.014445798,NaN,0.20232653,0.014145022,0.00292679,5.99126,23.5356,-0.002080595,0.009475548,0.007031618,1.44E-05,0.00678,-0.001358333
FX_MAL,281,2007-03,0.008970609,-0.01,-0.012486945,-0.004646051,NaN,0.20232653,0.014145022,0.00191219,5.86497,23.8009,0.011715626,0.005364562,0.009499476,9.66E-05,0.00567,-0.00135
FX_MAL,282,2007-04,0.005491018,-0.011,-0.010436125,-0.000904447,NaN,0.19873382,0.014145022,0.004966326,22.28542,15.7707,0.008970609,0.00620188,0.009575559,1.99E-05,0.00487,-0.0014
FX_MAL,283,2007-05,-0.017164448,-0.01,-0.012724005,0.001565614,NaN,0.19873382,0.014145022,0.014975815,22.17822,15.8296,0.005491018,0.008725751,0.009100649,3.28E-05,0.0044,-0.0014
FX_MAL,284,2007-06,-0.001995789,-0.012,-0.01161954,-0.017967849,NaN,0.19873382,0.014145022,0.01748633,22.16872,15.8693,-0.017164448,-0.000900941,0.002231811,0.000557354,0.00138,-0.001416667
FX_MAL,285,2007-07,-0.014922053,-0.016,-0.007286458,0.010054065,NaN,0.19306191,0.014145022,0.012370676,17.68923,17.4919,-0.001995789,-0.004556407,0.000822737,0.000219595,0.00357,-0.001408333
FX_MAL,286,2007-08,0.025662564,-0.015,-0.000156234,-0.008261147,NaN,0.19306191,0.014145022,0.016975926,17.86315,17.71551,-0.014922053,-0.011360763,-0.001317506,0.000168629,0.00893,-0.00155
FX_MAL,287,2007-09,0.019981205,-0.016,-0.009121814,0.000781303,NaN,0.19306191,0.014145022,0.020952796,18.01431,17.96446,0.025662564,0.002914907,0.001006983,0.000235133,0.01006,-0.001525
FX_MAL,288,2007-10,-0.010015018,-0.017,-0.015859507,0.002103757,NaN,0.18943979,0.014145022,0.023753655,6.12284,11.45186,0.019981205,0.010240572,0.002842083,0.000170971,0.00633,-0.001208333
FX_MAL,289,2007-11,0.016121263,-0.017,-0.020419553,-0.002107931,NaN,0.18943979,0.014145022,0.016754289,6.22042,11.73077,-0.010015018,0.01187625,0.000257743,0.000297907,0.01195,-0.001116667
FX_MAL,290,2007-12,0.020699625,-0.02,-0.017130205,0.025546658,NaN,0.18943979,0.014145022,0.033097766,6.30254,11.89487,0.016121263,0.008695817,0.005805362,0.000177088,0.01432,-0.001158333
FX_MAL,291,2008-01,0.012577894,-0.014,-0.020306008,0.036584979,NaN,0.21231797,0.039660006,0.02277052,20.61452,12.05261,0.020699625,0.00893529,0.009587931,0.000227774,0.00123,-0.000175
FX_MAL,292,2008-02,-0.000776369,-0.013,-0.014595701,-0.001444102,NaN,0.21231797,0.039660006,0.037276831,20.70376,12.43222,0.012577894,0.016466261,0.014171256,5.74E-05,-0.00609,0.000475
FX_MAL,293,2008-03,0.013126428,-0.015,-0.01306069,0.000581554,NaN,0.21231797,0.039660006,0.03935942,20.72711,12.88989,-0.000776369,0.010833717,0.009764767,0.000601404,-0.0055,0.0007
FX_MAL,294,2008-04,-0.024667808,-0.015,-0.009452139,0.004829538,NaN,0.21047874,0.039660006,0.04741894,14.96317,-26.79424,0.013126428,0.008309318,0.008622304,0.000173508,-0.0067,0.00065
FX_MAL,295,2008-05,-0.007643503,-0.019,-0.004536887,0.004069458,NaN,0.21047874,0.039660006,0.036411835,14.82623,-26.42384,-0.024667808,-0.004105916,0.006180172,0.000877163,-0.00832,0.000808333
FX_MAL,296,2008-06,0.004250718,-0.021,0.02373562,-0.001751033,NaN,0.21047874,0.039660006,0.044654885,14.73025,-26.30737,-0.007643503,-0.006394961,0.002219378,0.000199934,-0.00112,0.000725
FX_MAL,297,2008-07,-0.040662389,-0.027,0.02569793,0.008986816,NaN,0.21003859,0.039660006,0.024503907,0.31677,-8.10571,0.004250718,-0.009353531,-0.000522107,0.00014166,-0.00045,0.0007
FX_MAL,298,2008-08,-0.013636114,-0.03,0.027811884,-0.010879611,NaN,0.21003859,0.039660006,0.010745375,0.7256,-8.357,-0.040662389,-0.014685058,-0.009395487,0.000293688,0.00032,0.0007
FX_MAL,299,2008-09,-0.030997969,-0.03,0.029102345,9.47E-05,NaN,0.21003859,0.039660006,-0.015707907,1.55001,-8.43126,-0.013636114,-0.016682595,-0.011538778,0.000475994,0.00853,3.33E-05
FX_MAL,300,2008-10,-0.020786156,-0.034,0.036866113,-0.027292316,NaN,0.20416063,0.039660006,-0.028063042,-43.35116,-25.5866,-0.030997969,-0.028432157,-0.018892844,0.00041461,0.01177,-0.000575
FX_MAL,301,2008-11,0.04702182,-0.037,0.044268835,0.003370943,NaN,0.20416063,0.039660006,-0.001201362,-42.64057,-25.33602,-0.020786156,-0.021806746,-0.018245902,0.00020326,-0.0085,0.00085
